case,step,edr_mean,edr_std,edr_init,l_init,expected
Zomia Highland Communities,100,0.6161025506280745,0.3486072638904289,0.92,0.05,stable_high
Zomia Highland Communities,101,0.6154259370030923,0.3493462022749956,0.92,0.05,stable_high
Zomia Highland Communities,102,0.6147637937651715,0.35007214392523134,0.92,0.05,stable_high
Zomia Highland Communities,103,0.6141158021960881,0.35078529743454456,0.92,0.05,stable_high
Zomia Highland Communities,104,0.6134817493913435,0.35148579997983753,0.92,0.05,stable_high
Zomia Highland Communities,105,0.6128613179724137,0.3521738632114037,0.92,0.05,stable_high
Zomia Highland Communities,106,0.6122541981788547,0.35284969652398745,0.92,0.05,stable_high
Zomia Highland Communities,107,0.611660087976375,0.35351350670805126,0.92,0.05,stable_high
Zomia Highland Communities,108,0.6110786925115346,0.3541654981483397,0.92,0.05,stable_high
Zomia Highland Communities,109,0.6105097241443931,0.35480587261329516,0.92,0.05,stable_high
Zomia Highland Communities,110,0.6099529025433689,0.35543482889310696,0.92,0.05,stable_high
Zomia Highland Communities,111,0.6092147677219415,0.35614747305263356,0.92,0.05,stable_high
Zomia Highland Communities,112,0.608490650530958,0.3568496743928514,0.92,0.05,stable_high
Zomia Highland Communities,113,0.6077802634722456,0.35754155243265673,0.92,0.05,stable_high
Zomia Highland Communities,114,0.6070833253937564,0.358223227587973,0.92,0.05,stable_high
Zomia Highland Communities,115,0.6063995575674087,0.35889481785886423,0.92,0.05,stable_high
Zomia Highland Communities,116,0.6057286916471101,0.35955644538683046,0.92,0.05,stable_high
Zomia Highland Communities,117,0.6050704652863013,0.36020823278647385,0.92,0.05,stable_high
Zomia Highland Communities,118,0.6044246218849695,0.36085030290944825,0.92,0.05,stable_high
Zomia Highland Communities,119,0.6037909103717566,0.36148277864209166,0.92,0.05,stable_high
Zomia Highland Communities,120,0.603169085145893,0.36210578284296546,0.92,0.05,stable_high
Zomia Highland Communities,121,0.6025589754514676,0.3627193306508096,0.92,0.05,stable_high
Zomia Highland Communities,122,0.6019603446795598,0.36332354635952757,0.92,0.05,stable_high
Zomia Highland Communities,123,0.6013729612956694,0.36391855392594485,0.92,0.05,stable_high
Zomia Highland Communities,124,0.6007965987568136,0.3645044769026531,0.92,0.05,stable_high
Zomia Highland Communities,125,0.6002310352881035,0.3650814382997084,0.92,0.05,stable_high
Zomia Highland Communities,126,0.5996760538861258,0.36564956055523823,0.92,0.05,stable_high
Zomia Highland Communities,127,0.599131442211472,0.3662089654623818,0.92,0.05,stable_high
Zomia Highland Communities,128,0.5985969925213876,0.36675977413755423,0.92,0.05,stable_high
Zomia Highland Communities,129,0.5980725015222086,0.3673021069216822,0.92,0.05,stable_high
Zomia Highland Communities,130,0.597557822198053,0.36783602020331496,0.92,0.05,stable_high
Zomia Highland Communities,131,0.5969164994794883,0.36852779319013473,0.92,0.05,stable_high
Zomia Highland Communities,132,0.5962878148372298,0.3692085192786493,0.92,0.05,stable_high
Zomia Highland Communities,133,0.5956715196208218,0.3698783038462901,0.92,0.05,stable_high
Zomia Highland Communities,134,0.5950674051789704,0.37053720103116755,0.92,0.05,stable_high
Zomia Highland Communities,135,0.5945456556518599,0.37107617381857155,0.92,0.05,stable_high
Zomia Highland Communities,136,0.5940342258696193,0.37160692141849316,0.92,0.05,stable_high
Zomia Highland Communities,137,0.5934725248413049,0.37219709162712933,0.92,0.05,stable_high
Zomia Highland Communities,138,0.592922058456214,0.3727779031744161,0.92,0.05,stable_high
Zomia Highland Communities,139,0.5923822971171095,0.3733492479473813,0.92,0.05,stable_high
Zomia Highland Communities,140,0.5918537151654167,0.3739107499373102,0.92,0.05,stable_high
Zomia Highland Communities,141,0.5913360716262762,0.3744625357346223,0.92,0.05,stable_high
Zomia Highland Communities,142,0.5908291310453164,0.3750047331398206,0.92,0.05,stable_high
Zomia Highland Communities,143,0.5903326632123426,0.37553747108071667,0.92,0.05,stable_high
Zomia Highland Communities,144,0.5898464430408293,0.3760608793774097,0.92,0.05,stable_high
Zomia Highland Communities,145,0.589370250450372,0.3765750885245122,0.92,0.05,stable_high
Zomia Highland Communities,146,0.5889038703060364,0.3770802294369141,0.92,0.05,stable_high
Zomia Highland Communities,147,0.5884470922476,0.37757643332053725,0.92,0.05,stable_high
Zomia Highland Communities,148,0.5879997105815047,0.3780638315001628,0.92,0.05,stable_high
Zomia Highland Communities,149,0.5875755642309587,0.37852394705534725,0.92,0.05,stable_high
Zomia Highland Communities,150,0.5871600511888173,0.37897589166097556,0.92,0.05,stable_high
Zomia Highland Communities,151,0.5867529873458741,0.3794197939432713,0.92,0.05,stable_high
Zomia Highland Communities,152,0.5863463890022353,0.3798782596003983,0.92,0.05,stable_high
Zomia Highland Communities,153,0.5858582654610589,0.3804009602826193,0.92,0.05,stable_high
Zomia Highland Communities,154,0.5853802494326885,0.3809137275279681,0.92,0.05,stable_high
Zomia Highland Communities,155,0.584912124927263,0.3814167371634538,0.92,0.05,stable_high
Zomia Highland Communities,156,0.5844536807060245,0.381910162968103,0.92,0.05,stable_high
Zomia Highland Communities,157,0.5840047101730629,0.3823941766197425,0.92,0.05,stable_high
Zomia Highland Communities,158,0.5835651085532534,0.3828688733149366,0.92,0.05,stable_high
Zomia Highland Communities,159,0.5831347483986145,0.3833343668011359,0.92,0.05,stable_high
Zomia Highland Communities,160,0.5827134306314561,0.38379082659799446,0.92,0.05,stable_high
Zomia Highland Communities,161,0.5823009605653786,0.3842384198516164,0.92,0.05,stable_high
Zomia Highland Communities,162,0.5818971480530559,0.3846773111089743,0.92,0.05,stable_high
Zomia Highland Communities,163,0.5815018076015636,0.3851076619624977,0.92,0.05,stable_high
Zomia Highland Communities,164,0.5811147581005273,0.38552963190140566,0.92,0.05,stable_high
Zomia Highland Communities,165,0.5807358223767907,0.38594337801995626,0.92,0.05,stable_high
Zomia Highland Communities,166,0.5803648258316664,0.38634905435665784,0.92,0.05,stable_high
Zomia Highland Communities,167,0.5800006794785768,0.3867463394108406,0.92,0.05,stable_high
Zomia Highland Communities,168,0.5796441979376034,0.38713588771807605,0.92,0.05,stable_high
Zomia Highland Communities,169,0.5792952165853702,0.3875178458263284,0.92,0.05,stable_high
Zomia Highland Communities,170,0.5789535743980748,0.38789235791960847,0.92,0.05,stable_high
Zomia Highland Communities,171,0.5786192143187618,0.3882596463133218,0.92,0.05,stable_high
Zomia Highland Communities,172,0.5782919777344528,0.38861984693234275,0.92,0.05,stable_high
Zomia Highland Communities,173,0.5779717095152932,0.38897309353388226,0.92,0.05,stable_high
Zomia Highland Communities,174,0.5776582579846896,0.38931951768078976,0.92,0.05,stable_high
Zomia Highland Communities,175,0.5773514748400623,0.389659248754832,0.92,0.05,stable_high
Zomia Highland Communities,176,0.5770512150760151,0.3899924139721108,0.92,0.05,stable_high
Zomia Highland Communities,177,0.5767573369095146,0.3903191383997142,0.92,0.05,stable_high
Zomia Highland Communities,178,0.5764697017028555,0.39063954497814307,0.92,0.05,stable_high
Zomia Highland Communities,179,0.5761881738926109,0.3909537545400164,0.92,0.05,stable_high
Zomia Highland Communities,180,0.5759126209202107,0.3912618858298454,0.92,0.05,stable_high
Zomia Highland Communities,181,0.5756429131648342,0.3915640555242097,0.92,0.05,stable_high
Zomia Highland Communities,182,0.5753789238770639,0.3918603782533974,0.92,0.05,stable_high
Zomia Highland Communities,183,0.5751669323837894,0.39211565211775234,0.92,0.05,stable_high
Zomia Highland Communities,184,0.5749640626223106,0.39236049565938164,0.92,0.05,stable_high
Zomia Highland Communities,185,0.5747648707704062,0.39260138347561824,0.92,0.05,stable_high
Zomia Highland Communities,186,0.5745692916884649,0.39283837113525955,0.92,0.05,stable_high
Zomia Highland Communities,187,0.5743772610704313,0.3930715137574155,0.92,0.05,stable_high
Zomia Highland Communities,188,0.5741887156939829,0.3933008661897707,0.92,0.05,stable_high
Zomia Highland Communities,189,0.5740035933511495,0.3935264829361919,0.92,0.05,stable_high
Zomia Highland Communities,190,0.57383871076001,0.3937246705003612,0.92,0.05,stable_high
Zomia Highland Communities,191,0.5737099422600951,0.39387304830450515,0.92,0.05,stable_high
Zomia Highland Communities,192,0.5735833637287081,0.3940193136342674,0.92,0.05,stable_high
Zomia Highland Communities,193,0.5734589405835082,0.3941634887085207,0.92,0.05,stable_high
Zomia Highland Communities,194,0.5733366380234769,0.3943055954434502,0.92,0.05,stable_high
Zomia Highland Communities,195,0.5732164216021876,0.3944456558213349,0.92,0.05,stable_high
Zomia Highland Communities,196,0.5730982575867777,0.3945836917232463,0.92,0.05,stable_high
Zomia Highland Communities,197,0.5729821127214834,0.3947197251813603,0.92,0.05,stable_high
Zomia Highland Communities,198,0.5728679542239037,0.3948537783536387,0.92,0.05,stable_high
Zomia Highland Communities,199,0.5727557498663467,0.39498587354446785,0.92,0.05,stable_high
Zomia Highland Communities,200,0.5726455507881023,0.39511593037262965,0.92,0.05,stable_high
Zomia Highland Communities,201,0.5725373213188227,0.3952439741576758,0.92,0.05,stable_high
Zomia Highland Communities,202,0.5724310265013929,0.395370030147956,0.92,0.05,stable_high
Zomia Highland Communities,203,0.5723266323369914,0.39549412331503553,0.92,0.05,stable_high
Zomia Highland Communities,204,0.5722241054019214,0.39561627861186777,0.92,0.05,stable_high
Zomia Highland Communities,205,0.5721234288898877,0.39573650141950445,0.92,0.05,stable_high
Zomia Highland Communities,206,0.5720245856207463,0.3958547981365682,0.92,0.05,stable_high
Zomia Highland Communities,207,0.5719275428655118,0.39597119470296904,0.92,0.05,stable_high
Zomia Highland Communities,208,0.5718322741611399,0.3960857217190661,0.92,0.05,stable_high
Zomia Highland Communities,209,0.5717387477280779,0.39619840490635916,0.92,0.05,stable_high
Zomia Highland Communities,210,0.5716469324911306,0.396309269650516,0.92,0.05,stable_high
Zomia Highland Communities,211,0.5715567978994078,0.3964183411968408,0.92,0.05,stable_high
Zomia Highland Communities,212,0.5714683135926191,0.39652564435542864,0.92,0.05,stable_high
Zomia Highland Communities,213,0.5713816348787436,0.3966309770826615,0.92,0.05,stable_high
Zomia Highland Communities,214,0.5712967237299981,0.39673437408394313,0.92,0.05,stable_high
Zomia Highland Communities,215,0.5712135445049855,0.3968358676564378,0.92,0.05,stable_high
Zomia Highland Communities,216,0.5711320608064054,0.3969354915155362,0.92,0.05,stable_high
Zomia Highland Communities,217,0.5710522377508138,0.39703327941349176,0.92,0.05,stable_high
Zomia Highland Communities,218,0.5709740411761094,0.3971292645722968,0.92,0.05,stable_high
Zomia Highland Communities,219,0.5708974376275133,0.39722347968751154,0.92,0.05,stable_high
Zomia Highland Communities,220,0.570822394343783,0.3973159569323201,0.92,0.05,stable_high
Zomia Highland Communities,221,0.5707488792428822,0.3974067279612812,0.92,0.05,stable_high
Zomia Highland Communities,222,0.5706768609601724,0.3974958238672631,0.92,0.05,stable_high
Zomia Highland Communities,223,0.5706063087782781,0.39758327523654596,0.92,0.05,stable_high
Zomia Highland Communities,224,0.5705371926129627,0.3976691121527078,0.92,0.05,stable_high
Zomia Highland Communities,225,0.5704694825728049,0.39775336397332434,0.92,0.05,stable_high
Zomia Highland Communities,226,0.5704031494032322,0.39783605957686463,0.92,0.05,stable_high
Zomia Highland Communities,227,0.5703381645546236,0.39791722742628005,0.92,0.05,stable_high
Zomia Highland Communities,228,0.5702746440333597,0.3979967177016636,0.92,0.05,stable_high
Zomia Highland Communities,229,0.570212554644755,0.3980745650432846,0.92,0.05,stable_high
Zomia Highland Communities,230,0.5701518639563851,0.3981508034205939,0.92,0.05,stable_high
Zomia Highland Communities,231,0.5700923287074351,0.39822572798411804,0.92,0.05,stable_high
Zomia Highland Communities,232,0.5700339274142325,0.3982993601441897,0.92,0.05,stable_high
Zomia Highland Communities,233,0.5699766391355208,0.39837172086165257,0.92,0.05,stable_high
Zomia Highland Communities,234,0.5699206557145492,0.39844256775648806,0.92,0.05,stable_high
Zomia Highland Communities,235,0.5698659474853608,0.39851193264119317,0.92,0.05,stable_high
Zomia Highland Communities,236,0.5698124855868484,0.39857984660256784,0.92,0.05,stable_high
Zomia Highland Communities,237,0.5697602418125116,0.39864634010828165,0.92,0.05,stable_high
Zomia Highland Communities,238,0.5697091885957491,0.39871144301665407,0.92,0.05,stable_high
Zomia Highland Communities,239,0.5696592989968938,0.39877518458739153,0.92,0.05,stable_high
Zomia Highland Communities,240,0.5696105466893381,0.39883759349173237,0.92,0.05,stable_high
Zomia Highland Communities,241,0.5695629059454783,0.3988986978222342,0.92,0.05,stable_high
Zomia Highland Communities,242,0.5695163516229813,0.3989585251025273,0.92,0.05,stable_high
Zomia Highland Communities,243,0.5694708590456594,0.39901710224030584,0.92,0.05,stable_high
Zomia Highland Communities,244,0.5694264041027742,0.399074455597241,0.92,0.05,stable_high
Zomia Highland Communities,245,0.5693829632359345,0.39913061099843244,0.92,0.05,stable_high
Zomia Highland Communities,246,0.5693405134272449,0.3991855937406258,0.92,0.05,stable_high
Zomia Highland Communities,247,0.5692990321867166,0.39923942860164324,0.92,0.05,stable_high
Zomia Highland Communities,248,0.569029860583672,0.3994961702636433,0.92,0.05,stable_high
Zomia Highland Communities,249,0.5687654755507581,0.3997507025450367,0.92,0.05,stable_high
Zomia Highland Communities,250,0.5685055777396975,0.40000324624799743,0.92,0.05,stable_high
Zomia Highland Communities,251,0.5682500866728597,0.4002537553866878,0.92,0.05,stable_high
Zomia Highland Communities,252,0.5679990770577508,0.40050231339665343,0.92,0.05,stable_high
Zomia Highland Communities,253,0.5677524653630855,0.4007488767779488,0.92,0.05,stable_high
Zomia Highland Communities,254,0.5675101697319593,0.40099340560876867,0.92,0.05,stable_high
Zomia Highland Communities,255,0.5672718921794715,0.4012356851432956,0.92,0.05,stable_high
Zomia Highland Communities,256,0.5670375639329012,0.4014756900166225,0.92,0.05,stable_high
Zomia Highland Communities,257,0.5668071174451698,0.40171339768538017,0.92,0.05,stable_high
Zomia Highland Communities,258,0.5665804863696664,0.40194878828304303,0.92,0.05,stable_high
Zomia Highland Communities,259,0.566357605537883,0.4021818444834407,0.92,0.05,stable_high
Zomia Highland Communities,260,0.5661384108514189,0.40241255142910093,0.92,0.05,stable_high
Zomia Highland Communities,261,0.5659228393492494,0.40264089653954105,0.92,0.05,stable_high
Zomia Highland Communities,262,0.5657108291871803,0.4028668693921671,0.92,0.05,stable_high
Zomia Highland Communities,263,0.5655023196149317,0.4030904616106131,0.92,0.05,stable_high
Zomia Highland Communities,264,0.5652972509560149,0.4033116667563181,0.92,0.05,stable_high
Zomia Highland Communities,265,0.5650955645889025,0.4035304802245465,0.92,0.05,stable_high
Zomia Highland Communities,266,0.5648081137288338,0.4038272345479431,0.92,0.05,stable_high
Zomia Highland Communities,267,0.5645257892610822,0.4041201536277494,0.92,0.05,stable_high
Zomia Highland Communities,268,0.5642484968787984,0.4044092574029405,0.92,0.05,stable_high
Zomia Highland Communities,269,0.563976144055351,0.40469456740037346,0.92,0.05,stable_high
Zomia Highland Communities,270,0.5637086400088679,0.4049761066212359,0.92,0.05,stable_high
Zomia Highland Communities,271,0.5634458956688002,0.4052538994340654,0.92,0.05,stable_high
Zomia Highland Communities,272,0.563187823643133,0.40552797147331227,0.92,0.05,stable_high
Zomia Highland Communities,273,0.5629343387073769,0.405798349139037,0.92,0.05,stable_high
Zomia Highland Communities,274,0.562685357216511,0.4060650599391556,0.92,0.05,stable_high
Zomia Highland Communities,275,0.5624407970756662,0.4063281324016138,0.92,0.05,stable_high
Zomia Highland Communities,276,0.5622005779495306,0.40658759618811025,0.92,0.05,stable_high
Zomia Highland Communities,277,0.5619646209804162,0.4068434818068377,0.92,0.05,stable_high
Zomia Highland Communities,278,0.5617328487610201,0.40709582053819937,0.92,0.05,stable_high
Zomia Highland Communities,279,0.5615051853078505,0.407344644364645,0.92,0.05,stable_high
Zomia Highland Communities,280,0.5612815560344313,0.4075899859050062,0.92,0.05,stable_high
Zomia Highland Communities,281,0.5610618877256668,0.40783187835169754,0.92,0.05,stable_high
Zomia Highland Communities,282,0.5608461085127274,0.40807035541127085,0.92,0.05,stable_high
Zomia Highland Communities,283,0.5604853336075458,0.4084690811544229,0.92,0.05,stable_high
Zomia Highland Communities,284,0.5601322020694903,0.40886119776504365,0.92,0.05,stable_high
Zomia Highland Communities,285,0.5597865479019363,0.40924677217804034,0.92,0.05,stable_high
Zomia Highland Communities,286,0.559448206400887,0.4096258715393912,0.92,0.05,stable_high
Zomia Highland Communities,287,0.5591170166266379,0.40999856507199084,0.92,0.05,stable_high
Zomia Highland Communities,288,0.5587928213146526,0.41036492384889806,0.92,0.05,stable_high
Zomia Highland Communities,289,0.5584754668052484,0.4107250205703217,0.92,0.05,stable_high
Zomia Highland Communities,290,0.5581648029410682,0.41107892937729246,0.92,0.05,stable_high
Zomia Highland Communities,291,0.5577122931755547,0.41156963241274946,0.92,0.05,stable_high
Zomia Highland Communities,292,0.5572691960461104,0.41205267790013755,0.92,0.05,stable_high
Zomia Highland Communities,293,0.5568353074545742,0.41252812179303633,0.92,0.05,stable_high
Zomia Highland Communities,294,0.5564186580787996,0.41299062506669687,0.92,0.05,stable_high
Zomia Highland Communities,295,0.5560104683577263,0.413445911858316,0.92,0.05,stable_high
Zomia Highland Communities,296,0.5556105649162884,0.41389404072441927,0.92,0.05,stable_high
Zomia Highland Communities,297,0.5552187730200663,0.41433507019100524,0.92,0.05,stable_high
Zomia Highland Communities,298,0.5548349217503961,0.41476906182728424,0.92,0.05,stable_high
Zomia Highland Communities,299,0.5544588438699549,0.4151960799973921,0.92,0.05,stable_high
Zomia Highland Communities,300,0.554090375790629,0.41561619156432067,0.92,0.05,stable_high
Zomia Highland Communities,301,0.5537294246964531,0.41602939615099416,0.92,0.05,stable_high
Zomia Highland Communities,302,0.5533759273179106,0.4164356666789357,0.92,0.05,stable_high
Zomia Highland Communities,303,0.5530297609138548,0.4168350369045114,0.92,0.05,stable_high
Zomia Highland Communities,304,0.5528193519787494,0.41706297115150615,0.92,0.05,stable_high
Zomia Highland Communities,305,0.552615981905232,0.41728375508458776,0.92,0.05,stable_high
Zomia Highland Communities,306,0.5523219408452309,0.41760218931741444,0.92,0.05,stable_high
Zomia Highland Communities,307,0.552034126556998,0.4179163017239513,0.92,0.05,stable_high
Zomia Highland Communities,308,0.5517524049360973,0.41822607578123533,0.92,0.05,stable_high
Zomia Highland Communities,309,0.5514766448106201,0.41853150041189136,0.92,0.05,stable_high
Zomia Highland Communities,310,0.5512067178761462,0.41883256962341653,0.92,0.05,stable_high
Zomia Highland Communities,311,0.5509509791556371,0.41911941040991124,0.92,0.05,stable_high
Zomia Highland Communities,312,0.5505624449128435,0.41955809801978067,0.92,0.05,stable_high
Zomia Highland Communities,313,0.5501822177309615,0.4199924057608224,0.92,0.05,stable_high
Zomia Highland Communities,314,0.5498101178116721,0.42042219563052935,0.92,0.05,stable_high
Zomia Highland Communities,315,0.5493606526587252,0.42078455049846586,0.92,0.05,stable_high
Zomia Highland Communities,316,0.5489209580615874,0.42114391037228976,0.92,0.05,stable_high
Zomia Highland Communities,317,0.5484908169459055,0.4215001217252374,0.92,0.05,stable_high
Zomia Highland Communities,318,0.5480700169107592,0.42185304473599017,0.92,0.05,stable_high
Zomia Highland Communities,319,0.547658350318005,0.42220255236006216,0.92,0.05,stable_high
Zomia Highland Communities,320,0.5472556142724136,0.4225485295212223,0.92,0.05,stable_high
Zomia Highland Communities,321,0.546914891354882,0.4228244161060569,0.92,0.05,stable_high
Zomia Highland Communities,322,0.5468120693702132,0.4228086052429508,0.92,0.05,stable_high
Zomia Highland Communities,323,0.546711423480872,0.4227936519117185,0.92,0.05,stable_high
Zomia Highland Communities,324,0.5465302224016653,0.42269490800799236,0.92,0.05,stable_high
Zomia Highland Communities,325,0.5463531080478347,0.4225992419182819,0.92,0.05,stable_high
Zomia Highland Communities,326,0.5461799843383021,0.4225065527148834,0.92,0.05,stable_high
Zomia Highland Communities,327,0.546010757521904,0.4224167430649293,0.92,0.05,stable_high
Zomia Highland Communities,328,0.5458453361261367,0.42232971908375266,0.92,0.05,stable_high
Zomia Highland Communities,329,0.5456836309002235,0.4222453902021378,0.92,0.05,stable_high
Zomia Highland Communities,330,0.5455255546855179,0.4221636691235204,0.92,0.05,stable_high
Zomia Highland Communities,331,0.545371022440612,0.4220844716115893,0.92,0.05,stable_high
Zomia Highland Communities,332,0.5451871470919076,0.42198525165814793,0.92,0.05,stable_high
Zomia Highland Communities,333,0.5450073550107326,0.42188906549805105,0.92,0.05,stable_high
Zomia Highland Communities,334,0.5448315519133972,0.42179581478605943,0.92,0.05,stable_high
Zomia Highland Communities,335,0.5446596457707276,0.4217054046346386,0.92,0.05,stable_high
Zomia Highland Communities,336,0.5444915468710507,0.4216177434097967,0.92,0.05,stable_high
Zomia Highland Communities,337,0.5443271229486286,0.42153277446328213,0.92,0.05,stable_high
Zomia Highland Communities,338,0.5441662906145875,0.4214504109306922,0.92,0.05,stable_high
Zomia Highland Communities,339,0.5440089684369773,0.4213705689704068,0.92,0.05,stable_high
Zomia Highland Communities,340,0.5438550768934468,0.4212931676496937,0.92,0.05,stable_high
Zomia Highland Communities,341,0.5437045383250968,0.4212181288353891,0.92,0.05,stable_high
Zomia Highland Communities,342,0.5435572776502169,0.4211453775831408,0.92,0.05,stable_high
Zomia Highland Communities,343,0.5434132215103491,0.4210748415004222,0.92,0.05,stable_high
Zomia Highland Communities,344,0.543272298229848,0.4210064506525548,0.92,0.05,stable_high
Zomia Highland Communities,345,0.5431344377778503,0.420940137473156,0.92,0.05,stable_high
Zomia Highland Communities,346,0.5429995717294005,0.42087583667747996,0.92,0.05,stable_high
Zomia Highland Communities,347,0.5428676332277346,0.4208134851789973,0.92,0.05,stable_high
Zomia Highland Communities,348,0.5427385569446602,0.4207530220068748,0.92,0.05,stable_high
Zomia Highland Communities,349,0.5426122790400019,0.4206943882345104,0.92,0.05,stable_high
Zomia Highland Communities,350,0.5424887373396149,0.4206375270843183,0.92,0.05,stable_high
Zomia Highland Communities,351,0.5423678710737836,0.42058238366448225,0.92,0.05,stable_high
Zomia Highland Communities,352,0.5422496208451919,0.42052890490095357,0.92,0.05,stable_high
Zomia Highland Communities,353,0.5421339285975474,0.42047703947202203,0.92,0.05,stable_high
Zomia Highland Communities,354,0.5420207375849999,0.4204267377454867,0.92,0.05,stable_high
Zomia Highland Communities,355,0.541909992342269,0.42037795171826003,0.92,0.05,stable_high
Zomia Highland Communities,356,0.541801638655451,0.42033063495830086,0.92,0.05,stable_high
Zomia Highland Communities,357,0.5416956229856504,0.42028474221246076,0.92,0.05,stable_high
Zomia Highland Communities,358,0.5415918930226782,0.42024022971425795,0.92,0.05,stable_high
Zomia Highland Communities,359,0.5414903978857237,0.42019705496837567,0.92,0.05,stable_high
Zomia Highland Communities,360,0.5413910878502529,0.4201551768733254,0.92,0.05,stable_high
Zomia Highland Communities,361,0.5412939143214239,0.4201145556718513,0.92,0.05,stable_high
Zomia Highland Communities,362,0.5411988298110817,0.4200751529011476,0.92,0.05,stable_high
Zomia Highland Communities,363,0.5411057879121228,0.4200369313471961,0.92,0.05,stable_high
Zomia Highland Communities,364,0.5410147432740491,0.41999985500120074,0.92,0.05,stable_high
Zomia Highland Communities,365,0.5409256508507582,0.4199638885819882,0.92,0.05,stable_high
Zomia Highland Communities,366,0.5408384666576904,0.41992899795941085,0.92,0.05,stable_high
Zomia Highland Communities,367,0.5407531477458322,0.41989515011366874,0.92,0.05,stable_high
Zomia Highland Communities,368,0.5406696521763774,0.41986231309620015,0.92,0.05,stable_high
Zomia Highland Communities,369,0.540587939661843,0.41983045523803897,0.92,0.05,stable_high
Zomia Highland Communities,370,0.5405079708350351,0.41979954591462587,0.92,0.05,stable_high
Zomia Highland Communities,371,0.5404297072273152,0.4197695555090238,0.92,0.05,stable_high
Zomia Highland Communities,372,0.5403531112473983,0.41974045537653193,0.92,0.05,stable_high
Zomia Highland Communities,373,0.540278146160668,0.41971221781064066,0.92,0.05,stable_high
Zomia Highland Communities,374,0.5402047760685589,0.41968481600990265,0.92,0.05,stable_high
Zomia Highland Communities,375,0.5401329641958016,0.4196582226055549,0.92,0.05,stable_high
Zomia Highland Communities,376,0.540062674468856,0.41963241104659804,0.92,0.05,stable_high
Zomia Highland Communities,377,0.5399938717173175,0.41960735569835667,0.92,0.05,stable_high
Zomia Highland Communities,378,0.5399265192560138,0.4195830343780628,0.92,0.05,stable_high
Zomia Highland Communities,379,0.5398605834572392,0.419559423274553,0.92,0.05,stable_high
Zomia Highland Communities,380,0.539796031544323,0.4195364993888561,0.92,0.05,stable_high
Zomia Highland Communities,381,0.5397328315685377,0.41951424050535063,0.92,0.05,stable_high
Zomia Highland Communities,382,0.5396709523866153,0.41949262516394814,0.92,0.05,stable_high
Zomia Highland Communities,383,0.5396103624430109,0.41947163398588444,0.92,0.05,stable_high
Zomia Highland Communities,384,0.5395510307773248,0.41945124622850394,0.92,0.05,stable_high
Zomia Highland Communities,385,0.5394929272655952,0.4194314418720272,0.92,0.05,stable_high
Zomia Highland Communities,386,0.5394360225449615,0.41941220155029524,0.92,0.05,stable_high
Zomia Highland Communities,387,0.5393802880451007,0.4193935065728694,0.92,0.05,stable_high
Zomia Highland Communities,388,0.5393256959651154,0.4193753389009245,0.92,0.05,stable_high
Zomia Highland Communities,389,0.5392722192511195,0.4193576811240228,0.92,0.05,stable_high
Zomia Highland Communities,390,0.5392198315745061,0.41934051643773756,0.92,0.05,stable_high
Zomia Highland Communities,391,0.5391685073102177,0.41932382862153317,0.92,0.05,stable_high
Zomia Highland Communities,392,0.5391182230315342,0.41930760331260797,0.92,0.05,stable_high
Zomia Highland Communities,393,0.5390689558734296,0.4192918266053992,0.92,0.05,stable_high
Zomia Highland Communities,394,0.5390206835180602,0.41927648503617704,0.92,0.05,stable_high
Zomia Highland Communities,395,0.5389733841807323,0.41926156556813554,0.92,0.05,stable_high
Zomia Highland Communities,396,0.5389270365961676,0.4192470555770817,0.92,0.05,stable_high
Zomia Highland Communities,397,0.5388816200051431,0.4192329428376359,0.92,0.05,stable_high
Zomia Highland Communities,398,0.5388370609066466,0.41921927564557404,0.92,0.05,stable_high
Zomia Highland Communities,399,0.5387933410423426,0.4192060407966744,0.92,0.05,stable_high
Zomia Highland Communities,400,0.5387504425929148,0.4191932254809337,0.92,0.05,stable_high
Zomia Highland Communities,401,0.5387083481664271,0.41918081727018713,0.92,0.05,stable_high
Zomia Highland Communities,402,0.5386670407870106,0.41916880410615026,0.92,0.05,stable_high
Zomia Highland Communities,403,0.5386265038838739,0.41915717428886545,0.92,0.05,stable_high
Zomia Highland Communities,404,0.5385867215264312,0.4191459166009636,0.92,0.05,stable_high
Zomia Highland Communities,405,0.5385476781518215,0.41913502015172316,0.92,0.05,stable_high
Zomia Highland Communities,406,0.5385093585555634,0.4191244743671481,0.92,0.05,stable_high
Zomia Highland Communities,407,0.538471747882706,0.4191142689805661,0.92,0.05,stable_high
Zomia Highland Communities,408,0.5384348316159999,0.4191043940251269,0.92,0.05,stable_high
Zomia Highland Communities,409,0.5383985956666218,0.4190948397649464,0.92,0.05,stable_high
Zomia Highland Communities,410,0.5383630262628725,0.4190855967485654,0.92,0.05,stable_high
Zomia Highland Communities,411,0.5383281099423392,0.41907665580031855,0.92,0.05,stable_high
Zomia Highland Communities,412,0.5382938333664212,0.4190680078604631,0.92,0.05,stable_high
Zomia Highland Communities,413,0.5382601835018124,0.41905964414027963,0.92,0.05,stable_high
Zomia Highland Communities,414,0.5382271476123637,0.41905155611414197,0.92,0.05,stable_high
Zomia Highland Communities,415,0.5381947132508016,0.4190437355106304,0.92,0.05,stable_high
Zomia Highland Communities,416,0.5381627061964508,0.4190360353607681,0.92,0.05,stable_high
Zomia Highland Communities,417,0.5381311216255067,0.41902845389555604,0.92,0.05,stable_high
