case,step,edr_mean,edr_std,edr_init,l_init,expected
Zomia Highland Communities,100,0.9620051127573944,0.05006974914708607,0.92,0.05,stable_high
Zomia Highland Communities,101,0.9620156241781208,0.05015246764929511,0.92,0.05,stable_high
Zomia Highland Communities,102,0.962026291370155,0.05023380728350109,0.92,0.05,stable_high
Zomia Highland Communities,103,0.9623470190815256,0.049289666200328985,0.92,0.05,stable_high
Zomia Highland Communities,104,0.9626609539380666,0.04838241024922408,0.92,0.05,stable_high
Zomia Highland Communities,105,0.9629682432192943,0.04751138082672543,0.92,0.05,stable_high
Zomia Highland Communities,106,0.9632689072171665,0.04667590194804823,0.92,0.05,stable_high
Zomia Highland Communities,107,0.9635627807763912,0.04587526609192876,0.92,0.05,stable_high
Zomia Highland Communities,108,0.9638500196823416,0.04510879563665582,0.92,0.05,stable_high
Zomia Highland Communities,109,0.9641307761953393,0.0443758071878507,0.92,0.05,stable_high
Zomia Highland Communities,110,0.9644051990171834,0.04367561107462447,0.92,0.05,stable_high
Zomia Highland Communities,111,0.9646734333759845,0.0430075106010674,0.92,0.05,stable_high
Zomia Highland Communities,112,0.9649355163244951,0.042370789987245965,0.92,0.05,stable_high
Zomia Highland Communities,113,0.9651915913506708,0.04176473816200846,0.92,0.05,stable_high
Zomia Highland Communities,114,0.9654417985828714,0.04118863571277813,0.92,0.05,stable_high
Zomia Highland Communities,115,0.9656862748202183,0.0406417547856629,0.92,0.05,stable_high
Zomia Highland Communities,116,0.9659251536134409,0.040123359172030436,0.92,0.05,stable_high
Zomia Highland Communities,117,0.9661585654039934,0.039632704587652515,0.92,0.05,stable_high
Zomia Highland Communities,118,0.9663866375824031,0.03916903912540228,0.92,0.05,stable_high
Zomia Highland Communities,119,0.9666094945122456,0.038731603871611335,0.92,0.05,stable_high
Zomia Highland Communities,120,0.9668272576035886,0.03831963369818189,0.92,0.05,stable_high
Zomia Highland Communities,121,0.9670400454248593,0.037932358126459204,0.92,0.05,stable_high
Zomia Highland Communities,122,0.9672478697777542,0.03756939144067713,0.92,0.05,stable_high
Zomia Highland Communities,123,0.9674508477502517,0.037229954279590693,0.92,0.05,stable_high
Zomia Highland Communities,124,0.9676490936250671,0.03691326438121994,0.92,0.05,stable_high
Zomia Highland Communities,125,0.9678427189526095,0.03661853804122297,0.92,0.05,stable_high
Zomia Highland Communities,126,0.968031832617337,0.03634499164981464,0.92,0.05,stable_high
Zomia Highland Communities,127,0.9682165410028452,0.03609184331371915,0.92,0.05,stable_high
Zomia Highland Communities,128,0.968396948110262,0.03585831450186456,0.92,0.05,stable_high
Zomia Highland Communities,129,0.9685731554198098,0.03564363163355869,0.92,0.05,stable_high
Zomia Highland Communities,130,0.9687452619625931,0.03544702770076228,0.92,0.05,stable_high
Zomia Highland Communities,131,0.9689133644010555,0.03526774385867413,0.92,0.05,stable_high
Zomia Highland Communities,132,0.969065913194078,0.035101367382992237,0.92,0.05,stable_high
Zomia Highland Communities,133,0.9692110701797821,0.034949663676345714,0.92,0.05,stable_high
Zomia Highland Communities,134,0.9693528732627325,0.034813151274021625,0.92,0.05,stable_high
Zomia Highland Communities,135,0.9694914010178012,0.03469112272073188,0.92,0.05,stable_high
Zomia Highland Communities,136,0.9696267301754323,0.034582885011341484,0.92,0.05,stable_high
Zomia Highland Communities,137,0.9697589357035158,0.034487760508829665,0.92,0.05,stable_high
Zomia Highland Communities,138,0.9698880907869359,0.034405088171573915,0.92,0.05,stable_high
Zomia Highland Communities,139,0.9700142668706289,0.03433422439477458,0.92,0.05,stable_high
Zomia Highland Communities,140,0.9701375337015831,0.034274543730960345,0.92,0.05,stable_high
Zomia Highland Communities,141,0.9702579599633022,0.034225439500671404,0.92,0.05,stable_high
Zomia Highland Communities,142,0.9703756126822307,0.03418632425560197,0.92,0.05,stable_high
Zomia Highland Communities,143,0.9704905572641358,0.03415663014591626,0.92,0.05,stable_high
Zomia Highland Communities,144,0.9706028575341442,0.03413580917750519,0.92,0.05,stable_high
Zomia Highland Communities,145,0.970712575775921,0.03412333336486001,0.92,0.05,stable_high
Zomia Highland Communities,146,0.9708197727698652,0.0341186947861512,0.92,0.05,stable_high
Zomia Highland Communities,147,0.9709245078303363,0.03412140554767375,0.92,0.05,stable_high
Zomia Highland Communities,148,0.9710268388424905,0.034130997662817034,0.92,0.05,stable_high
Zomia Highland Communities,149,0.9711268222980213,0.03414702285832271,0.92,0.05,stable_high
Zomia Highland Communities,150,0.971224513330359,0.03416905231320896,0.92,0.05,stable_high
Zomia Highland Communities,151,0.9713199660991612,0.03419667635263196,0.92,0.05,stable_high
Zomia Highland Communities,152,0.971413233448397,0.03422950413504767,0.92,0.05,stable_high
Zomia Highland Communities,153,0.9715043669391747,0.034267163223410696,0.92,0.05,stable_high
Zomia Highland Communities,154,0.9715934168817159,0.03430929911926089,0.92,0.05,stable_high
Zomia Highland Communities,155,0.9716602840260876,0.03435057119582207,0.92,0.05,stable_high
Zomia Highland Communities,156,0.9716548653936554,0.03437545428224373,0.92,0.05,stable_high
Zomia Highland Communities,157,0.971649486026425,0.03440006644907734,0.92,0.05,stable_high
Zomia Highland Communities,158,0.9716441471340405,0.03442440938042683,0.92,0.05,stable_high
Zomia Highland Communities,159,0.9716388498189392,0.03444848489846871,0.92,0.05,stable_high
Zomia Highland Communities,160,0.9716335951059477,0.03447229484753602,0.92,0.05,stable_high
Zomia Highland Communities,161,0.9716283839455608,0.03449584109250378,0.92,0.05,stable_high
Zomia Highland Communities,162,0.9716232172170454,0.03451912551725,0.92,0.05,stable_high
Zomia Highland Communities,163,0.9716180957314343,0.034542150023186634,0.92,0.05,stable_high
Zomia Highland Communities,164,0.9716130202344028,0.034564916527857134,0.92,0.05,stable_high
Zomia Highland Communities,165,0.9716079914090413,0.034587426963596526,0.92,0.05,stable_high
Zomia Highland Communities,166,0.9716030098785309,0.034609683276257165,0.92,0.05,stable_high
Zomia Highland Communities,167,0.9715980762087222,0.03463168742399007,0.92,0.05,stable_high
Zomia Highland Communities,168,0.9715931909106189,0.034653441376078134,0.92,0.05,stable_high
Zomia Highland Communities,169,0.9715883544427719,0.03467494711181936,0.92,0.05,stable_high
Zomia Highland Communities,170,0.9715835672068526,0.03469620664874587,0.92,0.05,stable_high
Zomia Highland Communities,171,0.9715788295534461,0.03471722202604478,0.92,0.05,stable_high
Zomia Highland Communities,172,0.9715741417880672,0.03473799528670023,0.92,0.05,stable_high
Zomia Highland Communities,173,0.9715695041731875,0.03475852847668992,0.92,0.05,stable_high
Zomia Highland Communities,174,0.9715649169301891,0.034778823644215515,0.92,0.05,stable_high
Zomia Highland Communities,175,0.9715603802412469,0.03479888283896531,0.92,0.05,stable_high
Zomia Highland Communities,176,0.9715558942511399,0.034818708111407276,0.92,0.05,stable_high
Zomia Highland Communities,177,0.9715514590689948,0.03483830151211159,0.92,0.05,stable_high
Zomia Highland Communities,178,0.9715470747699648,0.03485766509110097,0.92,0.05,stable_high
Zomia Highland Communities,179,0.9715427413968453,0.03487680089722757,0.92,0.05,stable_high
Zomia Highland Communities,180,0.9715384589616299,0.03489571097757545,0.92,0.05,stable_high
Zomia Highland Communities,181,0.9715342274470095,0.03491439737688727,0.92,0.05,stable_high
Zomia Highland Communities,182,0.9715300468076474,0.034932862137730745,0.92,0.05,stable_high
Zomia Highland Communities,183,0.9715259169715841,0.034951107299895104,0.92,0.05,stable_high
Zomia Highland Communities,184,0.9715218378415857,0.03496913489981419,0.92,0.05,stable_high
Zomia Highland Communities,185,0.9715178092964416,0.03498694697001458,0.92,0.05,stable_high
Zomia Highland Communities,186,0.9715138311922109,0.03500454553858847,0.92,0.05,stable_high
Zomia Highland Communities,187,0.9715099033634201,0.03502193262868956,0.92,0.05,stable_high
Zomia Highland Communities,188,0.9715060256242147,0.03503911025805157,0.92,0.05,stable_high
Zomia Highland Communities,189,0.9715021977694643,0.035056080438528175,0.92,0.05,stable_high
Zomia Highland Communities,190,0.9714984195758255,0.03507284517565337,0.92,0.05,stable_high
Zomia Highland Communities,191,0.9714946908027613,0.03508940646822174,0.92,0.05,stable_high
Zomia Highland Communities,192,0.9714910111935209,0.03510576630788769,0.92,0.05,stable_high
Zomia Highland Communities,193,0.9714873804760804,0.03512192667878171,0.92,0.05,stable_high
Zomia Highland Communities,194,0.9714837982257812,0.0351378901589145,0.92,0.05,stable_high
Zomia Highland Communities,195,0.9714802640137903,0.035153659277456804,0.92,0.05,stable_high
Zomia Highland Communities,196,0.9714767774075039,0.03516923651627099,0.92,0.05,stable_high
Zomia Highland Communities,197,0.9714733379709332,0.03518462431138563,0.92,0.05,stable_high
Zomia Highland Communities,198,0.9714699452650735,0.035199825054415546,0.92,0.05,stable_high
Zomia Highland Communities,199,0.9714665988482581,0.03521484109392876,0.92,0.05,stable_high
Zomia Highland Communities,200,0.9714632982764962,0.0352296747367629,0.92,0.05,stable_high
Zomia Highland Communities,201,0.9714600431031373,0.035244328252161394,0.92,0.05,stable_high
Zomia Highland Communities,202,0.9714568328792286,0.035258803872763415,0.92,0.05,stable_high
Zomia Highland Communities,203,0.9714536671538573,0.03527310379556014,0.92,0.05,stable_high
Zomia Highland Communities,204,0.9714505454744801,0.035287230182818215,0.92,0.05,stable_high
Zomia Highland Communities,205,0.9714474673869926,0.03530118516402992,0.92,0.05,stable_high
Zomia Highland Communities,206,0.9714444324360405,0.03531497083673017,0.92,0.05,stable_high
Zomia Highland Communities,207,0.9714414401653142,0.03532858926728383,0.92,0.05,stable_high
Zomia Highland Communities,208,0.971438490117832,0.03534204249164439,0.92,0.05,stable_high
Zomia Highland Communities,209,0.9714355818362082,0.035355332516085566,0.92,0.05,stable_high
Zomia Highland Communities,210,0.9714327148629108,0.035368461317906455,0.92,0.05,stable_high
Zomia Highland Communities,211,0.9714298887405061,0.0353814308461114,0.92,0.05,stable_high
Zomia Highland Communities,212,0.971427103011892,0.035394243022065786,0.92,0.05,stable_high
Zomia Highland Communities,213,0.9714243572205195,0.03540689974012831,0.92,0.05,stable_high
Zomia Highland Communities,214,0.9714216509106048,0.035419402868260993,0.92,0.05,stable_high
Zomia Highland Communities,215,0.9714189836273309,0.03543175424861327,0.92,0.05,stable_high
Zomia Highland Communities,216,0.9714163549170383,0.03544395569808838,0.92,0.05,stable_high
Zomia Highland Communities,217,0.9714137643274077,0.035456009008890156,0.92,0.05,stable_high
Zomia Highland Communities,218,0.9714112114076313,0.03546791594905086,0.92,0.05,stable_high
Zomia Highland Communities,219,0.9714086957085776,0.03547967826294106,0.92,0.05,stable_high
Zomia Highland Communities,220,0.9714062167829445,0.03549129767176173,0.92,0.05,stable_high
Zomia Highland Communities,221,0.9714037741854094,0.035502775874020016,0.92,0.05,stable_high
Zomia Highland Communities,222,0.971401367472768,0.0355141145459885,0.92,0.05,stable_high
Zomia Highland Communities,223,0.9713989962040666,0.03552531534214946,0.92,0.05,stable_high
Zomia Highland Communities,224,0.9713966599407258,0.03553637989562399,0.92,0.05,stable_high
Zomia Highland Communities,225,0.9713943582467135,0.035547309818345495,0.92,0.05,stable_high
Zomia Highland Communities,226,0.9713920906886495,0.035558106701488686,0.92,0.05,stable_high
Zomia Highland Communities,227,0.9713898568359014,0.03556877211588553,0.92,0.05,stable_high
Zomia Highland Communities,228,0.9713876562606769,0.035579307612426614,0.92,0.05,stable_high
Zomia Highland Communities,229,0.9713854885381101,0.0355897147224486,0.92,0.05,stable_high
Zomia Highland Communities,230,0.9713833532463401,0.03559999495810815,0.92,0.05,stable_high
Zomia Highland Communities,231,0.9713812499665873,0.03561014981274332,0.92,0.05,stable_high
Zomia Highland Communities,232,0.9713791782832226,0.03562018076122241,0.92,0.05,stable_high
Zomia Highland Communities,233,0.9713771377838338,0.03563008926028139,0.92,0.05,stable_high
Zomia Highland Communities,234,0.9713751280592842,0.03563987674884963,0.92,0.05,stable_high
Zomia Highland Communities,235,0.9713731487037698,0.035649544648365276,0.92,0.05,stable_high
Zomia Highland Communities,236,0.9713711993148714,0.03565909436308011,0.92,0.05,stable_high
Zomia Highland Communities,237,0.9713692794936006,0.03566852728035448,0.92,0.05,stable_high
Zomia Highland Communities,238,0.9713673888444451,0.035677844770942796,0.92,0.05,stable_high
Zomia Highland Communities,239,0.9713655269754071,0.03568704818927016,0.92,0.05,stable_high
Zomia Highland Communities,240,0.9713636935024977,0.03569613887369028,0.92,0.05,stable_high
Zomia Highland Communities,241,0.9713618880493801,0.035705118146750266,0.92,0.05,stable_high
Zomia Highland Communities,242,0.9713601102470296,0.03571398731544669,0.92,0.05,stable_high
Zomia Highland Communities,243,0.9713583597334143,0.03572274767147378,0.92,0.05,stable_high
Zomia Highland Communities,244,0.9713566361531896,0.035731400491463734,0.92,0.05,stable_high
Zomia Highland Communities,245,0.9713549389257299,0.035739948045677324,0.92,0.05,stable_high
Zomia Highland Communities,246,0.9713532674936953,0.035748392515086956,0.92,0.05,stable_high
Zomia Highland Communities,247,0.9713516213219175,0.035756735995320615,0.92,0.05,stable_high
Zomia Highland Communities,248,0.9713499998960977,0.03576498050044283,0.92,0.05,stable_high
Zomia Highland Communities,249,0.9713484027218078,0.03577312796657938,0.92,0.05,stable_high
Zomia Highland Communities,250,0.9713468293235378,0.03578118025539079,0.92,0.05,stable_high
Zomia Highland Communities,251,0.9713452792437858,0.035789139157401624,0.92,0.05,stable_high
Zomia Highland Communities,252,0.9713437520428169,0.03579700639519052,0.92,0.05,stable_high
Zomia Highland Communities,253,0.971342247297779,0.03580478362644688,0.92,0.05,stable_high
Zomia Highland Communities,254,0.971340764601859,0.03581247244689927,0.92,0.05,stable_high
Zomia Highland Communities,255,0.9713393035634917,0.035820074393060744,0.92,0.05,stable_high
Zomia Highland Communities,256,0.9713378638055902,0.03582759094492096,0.92,0.05,stable_high
Zomia Highland Communities,257,0.9713364449648141,0.03583502352852375,0.92,0.05,stable_high
Zomia Highland Communities,258,0.9713350466908732,0.03584237351842385,0.92,0.05,stable_high
Zomia Highland Communities,259,0.9713336686458647,0.03584964224003936,0.92,0.05,stable_high
Zomia Highland Communities,260,0.9713323105036409,0.03585683097190312,0.92,0.05,stable_high
Zomia Highland Communities,261,0.9713309719492085,0.035863940947818106,0.92,0.05,stable_high
Zomia Highland Communities,262,0.9713296526781559,0.035870973358919256,0.92,0.05,stable_high
Zomia Highland Communities,263,0.9713283523961073,0.03587792935564655,0.92,0.05,stable_high
Zomia Highland Communities,264,0.9713270708182045,0.035884810049632405,0.92,0.05,stable_high
Zomia Highland Communities,265,0.9713258076686128,0.03589161651550649,0.92,0.05,stable_high
Zomia Highland Communities,266,0.9713245626800532,0.03589834979262179,0.92,0.05,stable_high
Zomia Highland Communities,267,0.9713233355933545,0.03590501088670475,0.92,0.05,stable_high
Zomia Highland Communities,268,0.9713221261558742,0.03591160077646601,0.92,0.05,stable_high
Zomia Highland Communities,269,0.9713209341211961,0.0359181204146663,0.92,0.05,stable_high
Zomia Highland Communities,270,0.9713197592488445,0.03592457072913961,0.92,0.05,stable_high
Zomia Highland Communities,271,0.9713186013040108,0.035930952623775436,0.92,0.05,stable_high
Zomia Highland Communities,272,0.9713174600572918,0.03593726697947124,0.92,0.05,stable_high
Zomia Highland Communities,273,0.9713163352844412,0.035943514655046034,0.92,0.05,stable_high
Zomia Highland Communities,274,0.9713152267661327,0.03594969648811613,0.92,0.05,stable_high
Zomia Highland Communities,275,0.9713141342874175,0.035955813297322385,0.92,0.05,stable_high
Zomia Highland Communities,276,0.9713130576375386,0.035961865883012915,0.92,0.05,stable_high
Zomia Highland Communities,277,0.9713119966079559,0.035967855027889746,0.92,0.05,stable_high
Zomia Highland Communities,278,0.971310950992334,0.03597378149763863,0.92,0.05,stable_high
Zomia Highland Communities,279,0.9713099205865309,0.035979646041534065,0.92,0.05,stable_high
Zomia Highland Communities,280,0.9713089051885854,0.03598544939302116,0.92,0.05,stable_high
Zomia Highland Communities,281,0.9713079045987054,0.03599119227027453,0.92,0.05,stable_high
Zomia Highland Communities,282,0.9713069186192561,0.035996875376735564,0.92,0.05,stable_high
Zomia Highland Communities,283,0.9713059470547478,0.03600249940162867,0.92,0.05,stable_high
Zomia Highland Communities,284,0.9713049897118262,0.03600806502045747,0.92,0.05,stable_high
Zomia Highland Communities,285,0.97130404639926,0.03601357289548138,0.92,0.05,stable_high
Zomia Highland Communities,286,0.9713031169279297,0.0360190236761728,0.92,0.05,stable_high
Zomia Highland Communities,287,0.971302201110816,0.036024417999656444,0.92,0.05,stable_high
Zomia Highland Communities,288,0.9713012987629872,0.036029756491131396,0.92,0.05,stable_high
Zomia Highland Communities,289,0.9713004097015873,0.036035039764276695,0.92,0.05,stable_high
Zomia Highland Communities,290,0.9712995337458235,0.03604026842164082,0.92,0.05,stable_high
Zomia Highland Communities,291,0.9712986707169531,0.03604544305501608,0.92,0.05,stable_high
Zomia Highland Communities,292,0.9712978204382704,0.03605056424579814,0.92,0.05,stable_high
Zomia Highland Communities,293,0.9712969827350927,0.03605563256533667,0.92,0.05,stable_high
Zomia Highland Communities,294,0.9712961574347458,0.036060648575271845,0.92,0.05,stable_high
Zomia Highland Communities,295,0.9712953443665487,0.03606561282785712,0.92,0.05,stable_high
Zomia Highland Communities,296,0.9712945433616536,0.036070525866906664,0.92,0.05,stable_high
Zomia Highland Communities,297,0.971293754253043,0.03607538822803788,0.92,0.05,stable_high
Zomia Highland Communities,298,0.9712929768755272,0.03608020043890503,0.92,0.05,stable_high
Zomia Highland Communities,299,0.971292211065878,0.03608496301882485,0.92,0.05,stable_high
Zomia Highland Communities,300,0.971291456662813,0.03608967647904309,0.92,0.05,stable_high
Zomia Highland Communities,301,0.9712907135069813,0.03609434132298732,0.92,0.05,stable_high
Zomia Highland Communities,302,0.9712899814409528,0.036098958046509824,0.92,0.05,stable_high
Zomia Highland Communities,303,0.97128926030921,0.03610352713812658,0.92,0.05,stable_high
Zomia Highland Communities,304,0.9712885499585566,0.03610804907741268,0.92,0.05,stable_high
Zomia Highland Communities,305,0.9712878502380693,0.03611252433537914,0.92,0.05,stable_high
Zomia Highland Communities,306,0.9712871609990545,0.0361169533748319,0.92,0.05,stable_high
Zomia Highland Communities,307,0.9712864820950049,0.036121336650713945,0.92,0.05,stable_high
Zomia Highland Communities,308,0.971285813381557,0.036125674610431376,0.92,0.05,stable_high
Zomia Highland Communities,309,0.9712851547164512,0.03612996769416403,0.92,0.05,stable_high
Zomia Highland Communities,310,0.9712845059594931,0.0361342163351553,0.92,0.05,stable_high
Zomia Highland Communities,311,0.9712838669724446,0.03613842095998794,0.92,0.05,stable_high
Zomia Highland Communities,312,0.9712832376189937,0.036142581988852056,0.92,0.05,stable_high
Zomia Highland Communities,313,0.9712826177647264,0.036146699835800385,0.92,0.05,stable_high
Zomia Highland Communities,314,0.9712820072770979,0.03615077490898704,0.92,0.05,stable_high
Zomia Highland Communities,315,0.9712814060254056,0.03615480761089473,0.92,0.05,stable_high
Zomia Highland Communities,316,0.9712808138807612,0.036158798338551214,0.92,0.05,stable_high
Zomia Highland Communities,317,0.9712802307160647,0.03616274748373514,0.92,0.05,stable_high
Zomia Highland Communities,318,0.9712796564059765,0.036166655433175064,0.92,0.05,stable_high
Zomia Highland Communities,319,0.9712790908268909,0.036170522568738414,0.92,0.05,stable_high
Zomia Highland Communities,320,0.9712785338569093,0.03617434926761114,0.92,0.05,stable_high
Zomia Highland Communities,321,0.9712779853758144,0.036178135902468,0.92,0.05,stable_high
Zomia Highland Communities,322,0.9712774452650452,0.036181882841634386,0.92,0.05,stable_high
Zomia Highland Communities,323,0.9712769134076711,0.03618559044923978,0.92,0.05,stable_high
Zomia Highland Communities,324,0.9712763896883672,0.0361892590853632,0.92,0.05,stable_high
Zomia Highland Communities,325,0.9712758739933907,0.036192889106171335,0.92,0.05,stable_high
Zomia Highland Communities,326,0.9712753662105564,0.036196480864049134,0.92,0.05,stable_high
Zomia Highland Communities,327,0.9712748662292136,0.036200034707723976,0.92,0.05,stable_high
Zomia Highland Communities,328,0.9712743739402226,0.0362035509823828,0.92,0.05,stable_high
Zomia Highland Communities,329,0.9712738892359323,0.03620703002978329,0.92,0.05,stable_high
Zomia Highland Communities,330,0.9712734120101578,0.036210472188359155,0.92,0.05,stable_high
Zomia Highland Communities,331,0.971272942158158,0.03621387779331952,0.92,0.05,stable_high
Zomia Highland Communities,332,0.9712724795766139,0.03621724717674299,0.92,0.05,stable_high
Zomia Highland Communities,333,0.9712720241636079,0.036220580667662594,0.92,0.05,stable_high
Zomia Highland Communities,334,0.9712715758186039,0.036223878592146354,0.92,0.05,stable_high
Zomia Highland Communities,335,0.9712711344424267,0.03622714127337329,0.92,0.05,stable_high
Zomia Highland Communities,336,0.9712706999372427,0.036230369031705824,0.92,0.05,stable_high
Zomia Highland Communities,337,0.9712702722065408,0.03623356218475914,0.92,0.05,stable_high
Zomia Highland Communities,338,0.9712698511551127,0.03623672104746582,0.92,0.05,stable_high
Zomia Highland Communities,339,0.9712694366890341,0.03623984593213689,0.92,0.05,stable_high
Zomia Highland Communities,340,0.9712690287156475,0.03624293714851968,0.92,0.05,stable_high
Zomia Highland Communities,341,0.9712686271435423,0.03624599500385215,0.92,0.05,stable_high
Zomia Highland Communities,342,0.9712682318825374,0.036249019802918385,0.92,0.05,stable_high
Zomia Highland Communities,343,0.9712678428436625,0.03625201184810037,0.92,0.05,stable_high
Zomia Highland Communities,344,0.9712674599391422,0.036254971439419546,0.92,0.05,stable_high
Zomia Highland Communities,345,0.971267083082379,0.036257898874575874,0.92,0.05,stable_high
Zomia Highland Communities,346,0.9712667121879388,0.03626079444898512,0.92,0.05,stable_high
Zomia Highland Communities,347,0.9712663471715344,0.03626365845581393,0.92,0.05,stable_high
Zomia Highland Communities,348,0.9712659879500096,0.0362664911860134,0.92,0.05,stable_high
Zomia Highland Communities,349,0.9712656344413256,0.03626929292835056,0.92,0.05,stable_high
Zomia Highland Communities,350,0.9712652865645438,0.036272063969438384,0.92,0.05,stable_high
Zomia Highland Communities,351,0.971264944239812,0.03627480459376413,0.92,0.05,stable_high
Zomia Highland Communities,352,0.97126460738835,0.03627751508371629,0.92,0.05,stable_high
Zomia Highland Communities,353,0.9712642759324336,0.036280195719610095,0.92,0.05,stable_high
Zomia Highland Communities,354,0.9712639497953818,0.03628284677971148,0.92,0.05,stable_high
Zomia Highland Communities,355,0.9712636289015414,0.03628546854026013,0.92,0.05,stable_high
Zomia Highland Communities,356,0.9712633131762674,0.03628806127549091,0.92,0.05,stable_high
Zomia Highland Communities,357,0.9712630025459049,0.03629062525764504,0.92,0.05,stable_high
Zomia Highland Communities,358,0.9712626969377738,0.03629316075697754,0.92,0.05,stable_high
Zomia Highland Communities,359,0.9712623962801532,0.03629566804176464,0.92,0.05,stable_high
Zomia Highland Communities,360,0.9712621005022661,0.036298147378311905,0.92,0.05,stable_high
Zomia Highland Communities,361,0.9712618095342652,0.03630059903096609,0.92,0.05,stable_high
Zomia Highland Communities,362,0.971261523307216,0.036303023262126866,0.92,0.05,stable_high
Zomia Highland Communities,363,0.971261241753085,0.03630542033225839,0.92,0.05,stable_high
Zomia Highland Communities,364,0.9712609648047239,0.03630779049990067,0.92,0.05,stable_high
Zomia Highland Communities,365,0.9712606923958571,0.03631013402168093,0.92,0.05,stable_high
Zomia Highland Communities,366,0.9712604244610684,0.03631245115232454,0.92,0.05,stable_high
Zomia Highland Communities,367,0.9712601609357886,0.036314742144666005,0.92,0.05,stable_high
Zomia Highland Communities,368,0.9712599017562835,0.03631700724965977,0.92,0.05,stable_high
Zomia Highland Communities,369,0.9712596468596416,0.036319246716390745,0.92,0.05,stable_high
Zomia Highland Communities,370,0.9712593961837627,0.03632146079208486,0.92,0.05,stable_high
Zomia Highland Communities,371,0.9712591496671104,0.036323649723149186,0.92,0.05,stable_high
Zomia Highland Communities,372,0.9712589072487307,0.03632581375505524,0.92,0.05,stable_high
Zomia Highland Communities,373,0.9712586688682675,0.036327953132231416,0.92,0.05,stable_high
Zomia Highland Communities,374,0.9712584344659785,0.03633006809796343,0.92,0.05,stable_high
Zomia Highland Communities,375,0.9712582039827475,0.03633215889430339,0.92,0.05,stable_high
Zomia Highland Communities,376,0.9712579773600971,0.03633422576198563,0.92,0.05,stable_high
Zomia Highland Communities,377,0.9712577545401979,0.03633626894035034,0.92,0.05,stable_high
Zomia Highland Communities,378,0.9712575354658778,0.03633828866727336,0.92,0.05,stable_high
Zomia Highland Communities,379,0.9712573200806313,0.036340285179099444,0.92,0.05,stable_high
Zomia Highland Communities,380,0.9712571083286248,0.03634225871058151,0.92,0.05,stable_high
Zomia Highland Communities,381,0.9712569001547061,0.03634420949482064,0.92,0.05,stable_high
Zomia Highland Communities,382,0.9712566955044082,0.0363461377632122,0.92,0.05,stable_high
Zomia Highland Communities,383,0.9712564950456308,0.03634804376284128,0.92,0.05,stable_high
Zomia Highland Communities,384,0.9712562993983387,0.03634992773819931,0.92,0.05,stable_high
Zomia Highland Communities,385,0.9712561091367833,0.03635178993116487,0.92,0.05,stable_high
Zomia Highland Communities,386,0.9712559247916369,0.0363536305809914,0.92,0.05,stable_high
Zomia Highland Communities,387,0.9712557468520429,0.03635544992430105,0.92,0.05,stable_high
Zomia Highland Communities,388,0.9712555757675865,0.036357248195083604,0.92,0.05,stable_high
Zomia Highland Communities,389,0.9712554119501879,0.03635902562470023,0.92,0.05,stable_high
Zomia Highland Communities,390,0.9712552557759198,0.03636078244189104,0.92,0.05,stable_high
Zomia Highland Communities,391,0.9712551073110905,0.03636251886582332,0.92,0.05,stable_high
Zomia Highland Communities,392,0.9712549666064939,0.036364235113347035,0.92,0.05,stable_high
Zomia Highland Communities,393,0.9712548336983222,0.036365931399005604,0.92,0.05,stable_high
Zomia Highland Communities,394,0.9712547086090411,0.03636760793504817,0.92,0.05,stable_high
Zomia Highland Communities,395,0.9712545913482236,0.03636926493144353,0.92,0.05,stable_high
Zomia Highland Communities,396,0.9712544819133484,0.03637090259589518,0.92,0.05,stable_high
Zomia Highland Communities,397,0.9712543802905594,0.036372521133857715,0.92,0.05,stable_high
Zomia Highland Communities,398,0.9712542864553935,0.036374120748554326,0.92,0.05,stable_high
Zomia Highland Communities,399,0.971254200373472,0.036375701640995246,0.92,0.05,stable_high
Zomia Highland Communities,400,0.9712541220011641,0.03637726400999112,0.92,0.05,stable_high
Zomia Highland Communities,401,0.9712540512862168,0.03637880805216832,0.92,0.05,stable_high
Zomia Highland Communities,402,0.9712539881683581,0.03638033396198444,0.92,0.05,stable_high
Zomia Highland Communities,403,0.9712539325798696,0.03638184193174562,0.92,0.05,stable_high
Zomia Highland Communities,404,0.9712538844461323,0.03638333215162458,0.92,0.05,stable_high
Zomia Highland Communities,405,0.9712538436861466,0.03638480480967975,0.92,0.05,stable_high
Zomia Highland Communities,406,0.9712538102130269,0.036386260091875455,0.92,0.05,stable_high
Zomia Highland Communities,407,0.9713429051104022,0.03639224143557674,0.92,0.05,stable_high
Zomia Highland Communities,408,0.9714302728859321,0.036402171766402217,0.92,0.05,stable_high
Zomia Highland Communities,409,0.9715159483227614,0.03641581609150452,0.92,0.05,stable_high
Zomia Highland Communities,410,0.9715999654762305,0.03643294924456958,0.92,0.05,stable_high
Zomia Highland Communities,411,0.9716393977509454,0.03644302031076882,0.92,0.05,stable_high
Zomia Highland Communities,412,0.9716390886782955,0.03644436752721604,0.92,0.05,stable_high
Zomia Highland Communities,413,0.9716387833420068,0.03644569845724197,0.92,0.05,stable_high
Zomia Highland Communities,414,0.9716384817028221,0.03644701327196578,0.92,0.05,stable_high
Zomia Highland Communities,415,0.9716381837218883,0.03644831214074364,0.92,0.05,stable_high
Zomia Highland Communities,416,0.9716378893607522,0.03644959523118844,0.92,0.05,stable_high
Zomia Highland Communities,417,0.9716375985813566,0.03645086270918938,0.92,0.05,stable_high
