System,Region,Historical Epoch,Start,Latitude,Longitude,abs_lat,lat_band,sovereignty_index,admin_index,info_infrastructure,disobedience_freedom,norm_frac,Economic Base,econ,binding_mechanism,bind,coding_confidence,gw_discussed
Tang Fanzhen Clans,China,Medieval,618,34.300,108.900,34.300,temperate,0.700,0.850,0.300,0.000,0.353,Tea/porcelain,other,none,none/voluntary,1,False
Tanzanian Ujamaa Villages,Tanzania,Modern,1967,-6.300,34.800,6.300,tropical,0.600,0.650,0.300,0.400,0.462,Subsistence farming,agriculture,none,none/voluntary,1,False
Taosi,Northern China,,-2300,,,,,0.450,0.300,0.200,0.550,0.667,,other,land,material,2,True
Teotihuacan,Mesoamerica,,100,,,,,0.300,0.500,0.400,0.650,0.800,,other,community/ritual,social,3,True
Teotihuacan Theocratic Oligarchy,Mexico,Classical,-200,19.700,-98.800,19.700,tropical,0.650,0.500,0.300,0.250,0.600,Obsidian trade,trade,clan,social,1,False
Teutonic Ordensstaat,Poland,Medieval,1226,54.000,19.000,54.000,high-lat,0.750,0.650,0.550,0.150,0.846,Amber trade,trade,military/ritual,coercive,2,False
Theatrocracy,Greek,,-430,,,,,0.300,0.300,0.400,0.650,1.333,,other,performance,mixed,2,False
Theban Sacred Band Oligarchy,Greece,Classical,-378,38.300,23.300,38.300,temperate,0.400,0.300,0.300,0.550,1.000,Olive/oil,extraction,military,coercive,1,False
Tibetan Ganden Phodrang,Tibet,Early Modern,1642,29.600,91.000,29.600,temperate,0.650,0.500,0.300,0.250,0.600,Yak herding,pastoral,none,none/voluntary,1,False
Timbuktu Qadi Scholar-Judges,Mali,Medieval,1327,16.800,-3.000,16.800,tropical,0.650,0.500,0.600,0.250,1.200,Book trade,trade,none,none/voluntary,1,False
Timucua Waterborne Councils,USA,Medieval,1000,30.000,-82.000,30.000,temperate,0.200,0.400,0.300,0.900,0.750,Fish/maize,foraging/fishing,none,none/voluntary,1,False
Tiv Segmentary Lineage System,Nigeria,,-500,,,,,0.050,0.050,0.050,0.900,1.000,,other,clan,social,3,False
Tlaxcala Republic,Mesoamerica,,1384,,,,,0.400,0.400,0.300,0.600,0.750,,other,clan/honour,social,2,False
Tlingit Potlatch Confederacy,Canada,Early Modern,1700,58.300,-134.400,58.300,high-lat,0.200,0.100,0.150,0.750,1.500,Salmon/cedar,other,clan,social,1,False
Tokelau Village Atoll Consensus,Tokelau,Modern,1948,-9.000,-172.000,9.000,tropical,0.200,0.400,0.300,0.800,0.750,Fishing/coconut,foraging/fishing,none,none/voluntary,1,False
Tokugawa Shogunate,Japan,Early Modern,1603,35.700,139.700,35.700,temperate,0.800,0.800,0.700,0.150,0.875,Rice taxation,agriculture,land/hostage/status,social,3,False
Toltec Warrior-Poet State,Mexico,Medieval,900,19.700,-98.800,19.700,tropical,0.650,0.500,0.300,0.100,0.600,Obsidian/feathers,other,military,coercive,1,False
Toltec Warrior-Priest State,Mexico,Medieval,900,19.700,-98.800,19.700,tropical,0.650,0.500,0.300,0.100,0.600,Obsidian/feathers,other,none,none/voluntary,1,False
Tongan Maritime Empire,Polynesia,Medieval,950,-21.100,-175.200,21.100,temperate,0.750,0.250,0.100,0.300,0.400,Yams/tribute,other,tribute/ritual,material,2,False
Transylvanian Saxon Seats,Romania,Medieval,1224,45.800,24.900,45.800,high-lat,0.400,0.300,0.300,0.500,1.000,Craft guilds,other,none,none/voluntary,1,False
Tswana Kgotla,Botswana,Early Modern,1700,-22.300,24.700,22.300,temperate,0.200,0.200,0.150,0.800,0.750,Cattle herding,pastoral,none,none/voluntary,1,False
Tupi Confederacies,Brazil,,-500,,,,,0.200,0.050,0.050,0.800,1.000,,other,none,none/voluntary,2,False
Tuvan People's Republic,Tuva,Modern,1921,51.700,94.400,51.700,high-lat,0.350,0.550,0.300,0.750,0.545,Yak/cattle,pastoral,none,none/voluntary,1,False
UN Trusteeship Councils,Global,Modern,1945,40.700,-74.000,40.700,high-lat,0.200,0.400,0.300,0.800,0.750,Resource extraction,other,none,none/voluntary,1,False
Ubaid Culture,Mesopotamia,,-6500,,,,,0.350,0.250,0.200,0.650,0.800,,other,land/temple,material,2,False
Ubuntu Councils,South Africa,Modern,1994,-29.000,24.000,29.000,temperate,0.200,0.400,0.300,0.900,0.750,Mining/tech,extraction,none,none/voluntary,1,False
United Arab Emirates Tribal Technocracy,UAE,Modern,1971,24.400,54.400,24.400,temperate,0.750,0.450,0.300,0.050,0.667,Oil/AI,extraction,none,none/voluntary,1,False
United Nations Security Council,Global,Modern,1945,40.700,-74.000,40.700,high-lat,0.500,0.450,0.300,0.350,0.667,Member dues,other,none,none/voluntary,1,False
United States Federal Republic,North America,Modern,1789,,,,,0.450,0.700,0.950,0.700,1.357,,other,,mixed,2,
Urartian Hydraulic Kings,Armenia,Iron Age,-860,38.500,43.500,38.500,temperate,0.900,0.500,0.300,0.000,0.600,Wine/iron,trade,none,none/voluntary,1,False
Utopian Socialist Colonies,USA,Modern,1820,40.000,-90.000,40.000,temperate,0.400,0.300,0.300,0.600,1.000,Handicrafts,other,none,none/voluntary,1,False
Vanuatu Nimangki Grade-taking,Vanuatu,Early Modern,1700,-16.000,167.000,16.000,tropical,0.200,0.100,0.300,0.750,3.000,Yams/pigs,other,none,none/voluntary,1,False
Vedic Jana/Gana Sanghas,North India,,-1500,,,,,0.350,0.350,0.150,0.650,0.429,,other,clan,social,2,False
Vedic Sabha Assemblies,India,Bronze Age,-1500,28.600,77.200,28.600,temperate,0.200,0.400,0.150,0.900,0.375,Cattle herding,pastoral,none,none/voluntary,1,False
Venetian Arsenal Guilds,Italy,Medieval,1104,45.400,12.300,45.400,high-lat,0.500,0.800,0.600,0.450,0.750,Naval production,other,trade/status,mixed,2,False
Venetian Merchant Oligarchy,Italy,Medieval,1297,45.400,12.300,45.400,high-lat,0.300,0.750,0.800,0.550,1.067,Spice trade,trade,trade/citizenship,social,2,False
Venetian Republic,Italy,Medieval,697,45.400,12.300,45.400,high-lat,0.350,0.700,0.750,0.600,1.071,Spice trade,trade,trade/citizenship,social,2,False
Viking Law Speakers,Scandinavia,Medieval,800,61.000,10.000,61.000,high-lat,0.250,0.100,0.100,0.750,1.000,Fish/iron,foraging/fishing,honour,social,2,False
Visigothic Code Judges,Spain,Early Medieval,418,40.400,-3.700,40.400,high-lat,0.400,0.300,0.300,0.500,1.000,Sheep farming,agriculture,none,none/voluntary,1,False
Vlax Rom Baro Systems,Romania,Early Modern,1400,46.000,25.000,46.000,high-lat,0.300,0.150,0.300,0.550,2.000,Metalwork/fortune-telling,other,clan,social,1,False
Volga Bulgar Islamic Merchants,Russia,Medieval,900,55.000,49.000,55.000,high-lat,0.650,0.500,0.300,0.250,0.600,Fur/honey,other,none,none/voluntary,1,False
Wari Tinku Labor System,Peru,Medieval,600,-13.000,-72.000,13.000,tropical,0.800,0.700,0.300,0.150,0.429,Potato/llama,other,ritual,ritual,1,False
Weimar Coalition Governance,Germany,Modern,1919,52.500,13.400,52.500,high-lat,0.200,0.400,0.300,0.900,0.750,Industrial,other,none,none/voluntary,1,False
Weimar Republic,Europe,Modern,1919,,,,,0.400,0.650,0.850,0.600,1.308,,other,,mixed,3,
Welsh Cantrefi,Wales,Medieval,800,52.500,-3.500,52.500,high-lat,0.150,0.200,0.300,0.800,1.500,Sheep/wool,trade,clan,social,1,False
Wolof Ceddo Slave Armies,Senegal,Medieval,1350,14.700,-17.400,14.700,tropical,0.400,0.300,0.300,0.350,1.000,Peanuts/millet,other,military,coercive,1,False
Wolof Garmi Anti-Corruption,Senegal,Medieval,1350,14.700,-17.400,14.700,tropical,0.650,0.450,0.300,0.250,0.667,Gold/salt,extraction,land,material,1,False
Xia Dynasty Hydraulic Rule,China,Bronze Age,-2070,34.500,109.700,34.500,temperate,0.700,0.850,0.800,0.000,0.941,Millet farming,agriculture,none,none/voluntary,1,False
Xingu Tribal Aquatic Law,Brazil,Medieval,1000,-12.400,-53.200,12.400,tropical,0.400,0.300,0.300,0.600,1.000,Fish/cassava,foraging/fishing,clan,social,1,False
Yenish Horse-Tribes,Switzerland,Modern,1800,47.000,8.000,47.000,high-lat,0.300,0.150,0.300,0.800,2.000,Odd jobs,other,none,none/voluntary,1,False
Yolngu Aboriginal Kinship,Australia,Paleolithic,-10000,-12.700,136.800,12.700,tropical,0.400,0.300,0.150,0.500,0.500,Foraging,foraging/fishing,land,material,1,False
Yoruba Ogboni Earth Justice,Nigeria,Medieval,1000,7.500,4.500,7.500,tropical,0.200,0.400,0.300,0.900,0.750,Kola nuts,other,none,none/voluntary,1,False
Yuan Semu Caste System,China,Medieval,1271,39.900,116.400,39.900,temperate,0.650,0.450,0.300,0.100,0.667,Silk Road,trade,land,material,1,False
Yuezhi Nomad Diarchy,Kazakhstan,Classical,-300,45.000,65.000,45.000,high-lat,0.400,0.300,0.300,0.500,1.000,Horse trade,trade,military,coercive,1,False
Yupik Bladder Festival Rule,Alaska,Medieval,1000,61.200,-163.000,61.200,high-lat,0.400,0.300,0.300,0.500,1.000,Whale/seal,other,ritual,ritual,1,False
Zanzibar Clove Plantation Councils,Tanzania,Modern,1810,-6.100,39.200,6.100,tropical,0.400,0.300,0.300,0.350,1.000,Clove exports,other,land,material,1,False
Zapatista Caracoles,Mexico,Modern,1994,16.800,-92.600,16.800,tropical,0.050,0.050,0.300,0.950,6.000,Coffee farming,agriculture,none,none/voluntary,1,False
Zapotec Cocijo Cult,Mesoamerica,,-500,,,,,0.650,0.500,0.450,0.300,0.900,,other,ritual,ritual,2,False
Zapotec Glyph-Judge System,Mexico,Classical,-500,17.100,-96.700,17.100,tropical,0.700,0.850,0.300,0.000,0.353,Corn/obsidian,other,none,none/voluntary,1,False
Zhou Dynasty Mandate of Heaven,China,Iron Age,-1046,34.700,113.600,34.700,temperate,0.500,0.400,0.450,0.350,1.125,Millet/rice,agriculture,land,material,2,False
Zomia Highland Communities,Highland Southeast Asia,,500,,,,,0.050,0.050,0.050,0.900,1.000,,other,none,none/voluntary,3,False
Zulu Impi Regiments,Southern Africa,Modern,1816,-28.800,31.900,28.800,temperate,0.300,0.150,0.300,0.700,2.000,Cattle herding,pastoral,none,none/voluntary,1,False
Zulu Monarchy,Southern Africa,,1816,,,,,0.900,0.300,0.100,0.100,0.333,,other,military,coercive,2,False
Åland Islands Neutrality,Finland/Sweden,Modern,1809,60.000,20.000,60.000,high-lat,0.200,0.200,0.300,0.850,1.500,Shipping/tourism,other,none,none/voluntary,1,False
Çatalhöyük,Anatolia,,-7500,,,,,0.050,0.050,0.050,0.900,1.000,,other,community,social,3,True
